id,title,priority,status
93,Ticket #93,medium,in progress
94,Ticket #94,high,in progress
95,Ticket #95,medium,waiting
96,Ticket #96,high,closed
97,Ticket #97,urgent,waiting
98,Ticket #98,low,waiting
99,Ticket #99,high,in progress
100,Ticket #100,medium,closed
101,Ticket #101,medium,open
102,Ticket #102,low,open
103,Ticket #103,high,closed
104,Ticket #104,low,open
105,Ticket #105,medium,open
106,Ticket #106,medium,open
107,Ticket #107,medium,open
108,Ticket #108,medium,in progress
109,Ticket #109,medium,in progress
110,Ticket #110,low,open
111,Ticket #111,low,in progress
112,Ticket #112,urgent,closed
113,Ticket #113,low,open
114,Ticket #114,high,closed
115,Ticket #115,high,open
116,Ticket #116,medium,closed
117,Ticket #117,medium,closed
118,Ticket #118,high,waiting
119,Ticket #119,high,waiting
120,Ticket #120,high,closed
121,Ticket #121,urgent,open
122,Ticket #122,low,open
123,Ticket #123,urgent,closed
124,Ticket #124,urgent,in progress
125,Ticket #125,high,waiting
126,Ticket #126,low,waiting
127,Ticket #127,low,open
128,Ticket #128,urgent,in progress
129,Ticket #129,urgent,open
130,Ticket #130,low,waiting
131,Ticket #131,high,waiting
132,Ticket #132,low,closed
133,Ticket #133,medium,closed
134,Ticket #134,urgent,closed
135,Ticket #135,medium,open
136,Ticket #136,medium,open
137,Ticket #137,medium,closed
138,Ticket #138,medium,waiting
139,Ticket #139,urgent,in progress
140,Ticket #140,low,waiting
141,Ticket #141,high,in progress
142,Ticket #142,high,closed
143,Ticket #143,high,in progress
144,Ticket #144,urgent,waiting
145,Ticket #145,low,open
146,Ticket #146,medium,waiting
147,Ticket #147,high,in progress
148,Ticket #148,high,waiting
149,Ticket #149,medium,in progress
150,Ticket #150,high,closed
151,Ticket #151,high,in progress
152,Ticket #152,low,closed
153,Ticket #153,urgent,in progress
154,Ticket #154,high,in progress
155,Ticket #155,urgent,waiting
156,Ticket #156,medium,closed
157,Ticket #157,medium,waiting
158,Ticket #158,low,closed
159,Ticket #159,high,closed
160,Ticket #160,low,waiting
161,Ticket #161,high,in progress
162,Ticket #162,low,closed
163,Ticket #163,low,closed
164,Ticket #164,urgent,open
165,Ticket #165,high,closed
166,Ticket #166,medium,waiting
167,Ticket #167,low,waiting
168,Ticket #168,urgent,in progress
169,Ticket #169,urgent,closed
170,Ticket #170,high,closed
171,Ticket #171,high,closed
172,Ticket #172,high,closed
173,Ticket #173,high,closed
174,Ticket #174,urgent,in progress
175,Ticket #175,medium,waiting
176,Ticket #176,medium,waiting
177,Ticket #177,high,open
178,Ticket #178,low,closed
179,Ticket #179,medium,open
180,Ticket #180,medium,closed
181,Ticket #181,urgent,closed
182,Ticket #182,urgent,open
183,Ticket #183,high,closed
184,Ticket #184,urgent,waiting
185,Ticket #185,urgent,in progress
186,Ticket #186,urgent,waiting
187,Ticket #187,high,waiting
188,Ticket #188,medium,open
189,Ticket #189,high,closed
190,Ticket #190,medium,waiting
191,Ticket #191,urgent,open
192,Ticket #192,medium,closed
193,Ticket #193,urgent,open
194,Ticket #194,high,closed
195,Ticket #195,medium,closed
196,Ticket #196,urgent,open
197,Ticket #197,low,closed
198,Ticket #198,high,closed
199,Ticket #199,high,closed
200,Ticket #200,low,open
201,Ticket #201,high,open
202,Ticket #202,low,closed
203,Ticket #203,urgent,closed
204,Ticket #204,high,closed
205,Ticket #205,medium,in progress
206,Ticket #206,medium,in progress
207,Ticket #207,high,waiting
208,Ticket #208,high,open
209,Ticket #209,low,open
210,Ticket #210,urgent,open
211,Ticket #211,high,in progress
212,Ticket #212,medium,waiting
213,Ticket #213,high,in progress
214,Ticket #214,urgent,closed
215,Ticket #215,high,open
216,Ticket #216,low,in progress
217,Ticket #217,high,open
218,Ticket #218,medium,open
219,Ticket #219,high,open
220,Ticket #220,medium,waiting
221,Ticket #221,medium,in progress
222,Ticket #222,low,waiting
223,Ticket #223,low,closed
224,Ticket #224,urgent,open
225,Ticket #225,urgent,closed
226,Ticket #226,medium,in progress
227,Ticket #227,urgent,closed
228,Ticket #228,high,open
229,Ticket #229,low,in progress
230,Ticket #230,low,open
231,Ticket #231,high,in progress
232,Ticket #232,high,waiting
233,Ticket #233,low,in progress
234,Ticket #234,urgent,open
235,Ticket #235,low,open
236,Ticket #236,medium,open
237,Ticket #237,low,in progress
238,Ticket #238,low,closed
239,Ticket #239,high,in progress
240,Ticket #240,urgent,open
241,Ticket #241,high,waiting
242,Ticket #242,medium,in progress
243,Ticket #243,high,waiting
244,Ticket #244,high,waiting
245,Ticket #245,high,in progress
246,Ticket #246,urgent,open
247,Ticket #247,urgent,open
248,Ticket #248,high,in progress
249,Ticket #249,high,closed
250,Ticket #250,urgent,closed
251,Ticket #251,urgent,waiting
252,Ticket #252,medium,open
253,Ticket #253,low,open
254,Ticket #254,high,in progress
255,Ticket #255,high,in progress
256,Ticket #256,medium,closed
257,Ticket #257,urgent,waiting
258,Ticket #258,high,closed
259,Ticket #259,medium,in progress
260,Ticket #260,urgent,open
261,Ticket #261,medium,open
262,Ticket #262,high,open
263,Ticket #263,high,waiting
264,Ticket #264,high,open
265,Ticket #265,medium,waiting
266,Ticket #266,urgent,open
267,Ticket #267,medium,open
268,Ticket #268,high,in progress
269,Ticket #269,medium,closed
270,Ticket #270,high,open
271,Ticket #271,urgent,open
272,Ticket #272,urgent,in progress
273,Ticket #273,urgent,open
274,Ticket #274,low,in progress
275,Ticket #275,high,in progress
276,Ticket #276,high,closed
277,Ticket #277,low,in progress
278,Ticket #278,medium,in progress
279,Ticket #279,low,waiting
280,Ticket #280,low,waiting
281,Ticket #281,low,open
282,Ticket #282,urgent,in progress
283,Ticket #283,urgent,open
284,Ticket #284,low,in progress
285,Ticket #285,medium,closed
286,Ticket #286,medium,in progress
287,Ticket #287,urgent,open
288,Ticket #288,medium,closed
289,Ticket #289,urgent,closed
290,Ticket #290,low,waiting
291,Ticket #291,low,in progress
292,Ticket #292,medium,waiting
293,Ticket #293,high,in progress
294,Ticket #294,low,closed
295,Ticket #295,high,open
296,Ticket #296,urgent,closed
297,Ticket #297,high,closed
298,Ticket #298,high,open
299,Ticket #299,low,waiting
300,Ticket #300,high,open
301,Ticket #301,low,waiting
302,Ticket #302,low,waiting
303,Ticket #303,high,waiting
304,Ticket #304,low,open
305,Ticket #305,low,open
306,Ticket #306,urgent,waiting
307,Ticket #307,low,waiting
308,Ticket #308,medium,in progress
309,Ticket #309,high,in progress
310,Ticket #310,urgent,waiting
311,Ticket #311,high,open
312,Ticket #312,medium,closed
313,Ticket #313,urgent,waiting
314,Ticket #314,medium,in progress
315,Ticket #315,low,open
316,Ticket #316,high,closed
317,Ticket #317,urgent,in progress
318,Ticket #318,medium,waiting
319,Ticket #319,low,closed
320,Ticket #320,low,closed
321,Ticket #321,medium,in progress
322,Ticket #322,high,open
323,Ticket #323,high,closed
324,Ticket #324,high,waiting
325,Ticket #325,low,in progress
326,Ticket #326,urgent,open
327,Ticket #327,medium,in progress
328,Ticket #328,medium,in progress
329,Ticket #329,low,waiting
330,Ticket #330,urgent,in progress
331,Ticket #331,low,waiting
332,Ticket #332,high,in progress
333,Ticket #333,low,closed
334,Ticket #334,medium,closed
335,Ticket #335,urgent,waiting
336,Ticket #336,medium,closed
337,Ticket #337,high,closed
338,Ticket #338,low,in progress
339,Ticket #339,medium,closed
340,Ticket #340,high,open
341,Ticket #341,low,in progress
342,Ticket #342,medium,waiting
343,Ticket #343,medium,waiting
344,Ticket #344,low,in progress
345,Ticket #345,urgent,closed
346,Ticket #346,high,closed
347,Ticket #347,high,waiting
348,Ticket #348,high,waiting
349,Ticket #349,urgent,open
350,Ticket #350,medium,in progress
351,Ticket #351,low,waiting
352,Ticket #352,low,closed
353,Ticket #353,high,closed
354,Ticket #354,low,in progress
355,Ticket #355,high,open
356,Ticket #356,medium,closed
357,Ticket #357,medium,closed
358,Ticket #358,urgent,closed
359,Ticket #359,urgent,in progress
360,Ticket #360,high,open
361,Ticket #361,medium,in progress
362,Ticket #362,urgent,closed
363,Ticket #363,medium,waiting
364,Ticket #364,urgent,closed
365,Ticket #365,urgent,waiting
366,Ticket #366,high,closed
367,Ticket #367,urgent,waiting
368,Ticket #368,high,open
369,Ticket #369,low,in progress
370,Ticket #370,urgent,waiting
371,Ticket #371,medium,in progress
372,Ticket #372,medium,in progress
373,Ticket #373,low,in progress
374,Ticket #374,medium,open
375,Ticket #375,high,in progress
376,Ticket #376,high,open
377,Ticket #377,urgent,waiting
378,Ticket #378,high,open
379,Ticket #379,medium,in progress
380,Ticket #380,medium,waiting
381,Ticket #381,medium,waiting
382,Ticket #382,urgent,closed
383,Ticket #383,low,in progress
384,Ticket #384,medium,in progress
385,Ticket #385,medium,open
386,Ticket #386,medium,closed
387,Ticket #387,urgent,in progress
388,Ticket #388,medium,closed
389,Ticket #389,urgent,closed
390,Ticket #390,high,open
391,Ticket #391,high,open
392,Ticket #392,low,closed
393,Ticket #393,urgent,closed
394,Ticket #394,urgent,in progress
395,Ticket #395,low,in progress
396,Ticket #396,high,in progress
397,Ticket #397,urgent,waiting
398,Ticket #398,medium,closed
399,Ticket #399,low,open
400,Ticket #400,urgent,open
401,Ticket #401,medium,open
402,Ticket #402,low,in progress
403,Ticket #403,high,in progress
404,Ticket #404,medium,closed
405,Ticket #405,medium,closed
406,Ticket #406,high,open
407,Ticket #407,medium,open
408,Ticket #408,medium,waiting
409,Ticket #409,medium,in progress
410,Ticket #410,low,open
411,Ticket #411,low,open
412,Ticket #412,high,waiting
413,Ticket #413,medium,waiting
414,Ticket #414,urgent,open
415,Ticket #415,low,closed
416,Ticket #416,medium,open
417,Ticket #417,high,closed
418,Ticket #418,low,waiting
419,Ticket #419,medium,waiting
420,Ticket #420,low,open
421,Ticket #421,medium,open
422,Ticket #422,medium,open
423,Ticket #423,medium,closed
424,Ticket #424,high,open
425,Ticket #425,medium,closed
426,Ticket #426,high,closed
427,Ticket #427,urgent,open
428,Ticket #428,low,open
429,Ticket #429,urgent,open
430,Ticket #430,high,closed
431,Ticket #431,medium,waiting
432,Ticket #432,low,open
433,Ticket #433,urgent,closed
434,Ticket #434,medium,closed
435,Ticket #435,urgent,open
436,Ticket #436,medium,in progress
437,Ticket #437,low,in progress
438,Ticket #438,medium,in progress
439,Ticket #439,low,closed
440,Ticket #440,urgent,open
441,Ticket #441,high,open
442,Ticket #442,low,closed
443,Ticket #443,medium,waiting
444,Ticket #444,low,in progress
445,Ticket #445,high,in progress
446,Ticket #446,low,open
447,Ticket #447,urgent,closed
448,Ticket #448,high,closed
449,Ticket #449,urgent,waiting
450,Ticket #450,medium,waiting
451,Ticket #451,low,waiting
452,Ticket #452,medium,closed
453,Ticket #453,high,in progress
454,Ticket #454,low,waiting
455,Ticket #455,high,closed
456,Ticket #456,high,in progress
457,Ticket #457,low,open
458,Ticket #458,urgent,waiting
459,Ticket #459,low,closed
460,Ticket #460,medium,waiting
461,Ticket #461,low,closed
462,Ticket #462,low,open
463,Ticket #463,high,closed
464,Ticket #464,low,open
465,Ticket #465,high,waiting
466,Ticket #466,medium,closed
467,Ticket #467,medium,waiting
468,Ticket #468,low,closed
469,Ticket #469,low,in progress
470,Ticket #470,urgent,open
471,Ticket #471,urgent,waiting
472,Ticket #472,low,in progress
473,Ticket #473,high,waiting
474,Ticket #474,low,waiting
475,Ticket #475,low,closed
476,Ticket #476,medium,in progress
477,Ticket #477,high,closed
478,Ticket #478,low,open
479,Ticket #479,high,waiting
480,Ticket #480,urgent,closed
481,Ticket #481,high,open
482,Ticket #482,low,waiting
483,Ticket #483,urgent,closed
484,Ticket #484,low,waiting
485,Ticket #485,urgent,waiting
486,Ticket #486,high,waiting
487,Ticket #487,urgent,open
488,Ticket #488,medium,in progress
489,Ticket #489,low,closed
490,Ticket #490,urgent,closed
491,Ticket #491,low,waiting
492,Ticket #492,high,in progress
493,Ticket #493,high,closed
494,Ticket #494,high,open
495,Ticket #495,high,waiting
496,Ticket #496,urgent,closed
497,Ticket #497,medium,open
498,Ticket #498,low,waiting
499,Ticket #499,urgent,in progress
500,Ticket #500,low,waiting
501,Ticket #501,high,waiting
502,Ticket #502,medium,in progress
503,Ticket #503,urgent,open
504,Ticket #504,urgent,in progress
505,Ticket #505,high,open
506,Ticket #506,low,closed
507,Ticket #507,high,open
508,Ticket #508,medium,open
509,Ticket #509,medium,open
510,Ticket #510,urgent,in progress
511,Ticket #511,low,waiting
512,Ticket #512,medium,open
513,Ticket #513,low,waiting
514,Ticket #514,high,in progress
515,Ticket #515,urgent,open
516,Ticket #516,low,open
517,Ticket #517,medium,waiting
518,Ticket #518,low,closed
519,Ticket #519,high,waiting
520,Ticket #520,urgent,closed
521,Ticket #521,high,open
522,Ticket #522,low,open
523,Ticket #523,urgent,closed
524,Ticket #524,high,in progress
525,Ticket #525,medium,waiting
526,Ticket #526,medium,open
527,Ticket #527,high,in progress
528,Ticket #528,medium,waiting
529,Ticket #529,low,open
530,Ticket #530,high,closed
531,Ticket #531,medium,closed
532,Ticket #532,low,open
533,Ticket #533,urgent,in progress
534,Ticket #534,high,in progress
535,Ticket #535,urgent,waiting
536,Ticket #536,urgent,closed
537,Ticket #537,low,waiting
538,Ticket #538,high,waiting
539,Ticket #539,medium,waiting
540,Ticket #540,low,in progress
541,Ticket #541,urgent,open
542,Ticket #542,low,waiting
543,Ticket #543,high,open
544,Ticket #544,medium,closed
545,Ticket #545,urgent,waiting
546,Ticket #546,medium,open
547,Ticket #547,low,waiting
548,Ticket #548,low,waiting
549,Ticket #549,high,closed
550,Ticket #550,high,in progress
551,Ticket #551,high,closed
552,Ticket #552,low,waiting
553,Ticket #553,medium,open
554,Ticket #554,high,waiting
555,Ticket #555,low,waiting
556,Ticket #556,medium,open
557,Ticket #557,high,in progress
558,Ticket #558,medium,open
559,Ticket #559,urgent,in progress
560,Ticket #560,medium,waiting
561,Ticket #561,high,in progress
562,Ticket #562,urgent,closed
563,Ticket #563,urgent,in progress
564,Ticket #564,medium,closed
565,Ticket #565,medium,open
566,Ticket #566,medium,open
567,Ticket #567,low,in progress
568,Ticket #568,low,in progress
569,Ticket #569,high,in progress
570,Ticket #570,low,in progress
571,Ticket #571,urgent,closed
572,Ticket #572,high,open
573,Ticket #573,low,waiting
574,Ticket #574,high,in progress
575,Ticket #575,high,waiting
576,Ticket #576,high,waiting
577,Ticket #577,low,open
578,Ticket #578,urgent,open
579,Ticket #579,medium,waiting
580,Ticket #580,urgent,in progress
581,Ticket #581,high,in progress
582,Ticket #582,urgent,closed
583,Ticket #583,urgent,waiting
584,Ticket #584,urgent,in progress
585,Ticket #585,high,closed
586,Ticket #586,low,open
587,Ticket #587,urgent,closed
588,Ticket #588,urgent,closed
589,Ticket #589,medium,waiting
590,Ticket #590,low,open
591,Ticket #591,high,closed
592,Ticket #592,high,in progress
593,Ticket #593,low,waiting
594,Ticket #594,medium,in progress
595,Ticket #595,medium,closed
596,Ticket #596,urgent,in progress
597,Ticket #597,medium,waiting
598,Ticket #598,medium,open
599,Ticket #599,medium,in progress
600,Ticket #600,high,open
601,Ticket #601,medium,open
602,Ticket #602,medium,closed
603,Ticket #603,medium,in progress
604,Ticket #604,urgent,open
605,Ticket #605,medium,open
606,Ticket #606,low,closed
607,Ticket #607,low,open
608,Ticket #608,medium,waiting
609,Ticket #609,high,in progress
610,Ticket #610,high,open
611,Ticket #611,high,open
612,Ticket #612,urgent,waiting
613,Ticket #613,medium,waiting
614,Ticket #614,high,closed
615,Ticket #615,medium,open
616,Ticket #616,low,closed
617,Ticket #617,urgent,open
618,Ticket #618,high,closed
619,Ticket #619,urgent,closed
620,Ticket #620,low,in progress
621,Ticket #621,urgent,in progress
622,Ticket #622,high,open
623,Ticket #623,low,open
624,Ticket #624,urgent,open
625,Ticket #625,urgent,in progress
626,Ticket #626,low,closed
627,Ticket #627,high,closed
628,Ticket #628,high,in progress
629,Ticket #629,low,in progress
630,Ticket #630,urgent,waiting
631,Ticket #631,urgent,waiting
632,Ticket #632,low,waiting
633,Ticket #633,medium,in progress
634,Ticket #634,low,in progress
635,Ticket #635,medium,waiting
636,Ticket #636,high,waiting
637,Ticket #637,urgent,closed
638,Ticket #638,high,in progress
639,Ticket #639,urgent,waiting
640,Ticket #640,high,in progress
641,Ticket #641,medium,in progress
642,Ticket #642,urgent,waiting
643,Ticket #643,low,in progress
644,Ticket #644,medium,waiting
645,Ticket #645,urgent,waiting
646,Ticket #646,medium,in progress
647,Ticket #647,medium,in progress
648,Ticket #648,low,in progress
649,Ticket #649,low,open
650,Ticket #650,medium,waiting
651,Ticket #651,low,closed
652,Ticket #652,high,waiting
653,Ticket #653,high,open
654,Ticket #654,medium,waiting
655,Ticket #655,low,closed
656,Ticket #656,high,in progress
657,Ticket #657,high,closed
658,Ticket #658,medium,waiting
659,Ticket #659,urgent,in progress
660,Ticket #660,urgent,waiting
661,Ticket #661,medium,waiting
662,Ticket #662,low,waiting
663,Ticket #663,high,closed
664,Ticket #664,medium,closed
665,Ticket #665,medium,waiting
666,Ticket #666,low,open
667,Ticket #667,urgent,closed
668,Ticket #668,low,in progress
669,Ticket #669,medium,open
670,Ticket #670,low,waiting
671,Ticket #671,low,waiting
672,Ticket #672,high,in progress
673,Ticket #673,low,closed
674,Ticket #674,high,in progress
675,Ticket #675,low,waiting
676,Ticket #676,medium,closed
677,Ticket #677,low,closed
678,Ticket #678,high,waiting
679,Ticket #679,urgent,open
680,Ticket #680,medium,closed
681,Ticket #681,urgent,in progress
682,Ticket #682,low,open
683,Ticket #683,high,waiting
684,Ticket #684,medium,open
685,Ticket #685,low,open
686,Ticket #686,low,open
687,Ticket #687,low,waiting
688,Ticket #688,medium,open
689,Ticket #689,high,waiting
690,Ticket #690,high,waiting
691,Ticket #691,low,in progress
692,Ticket #692,high,closed
693,Ticket #693,low,waiting
694,Ticket #694,low,open
695,Ticket #695,high,closed
696,Ticket #696,urgent,open
697,Ticket #697,urgent,in progress
698,Ticket #698,medium,closed
699,Ticket #699,medium,closed
700,Ticket #700,high,open
701,Ticket #701,high,waiting
702,Ticket #702,low,in progress
703,Ticket #703,medium,closed
704,Ticket #704,high,open
705,Ticket #705,low,open
706,Ticket #706,urgent,in progress
707,Ticket #707,low,closed
708,Ticket #708,high,waiting
709,Ticket #709,medium,in progress
710,Ticket #710,high,open
711,Ticket #711,high,waiting
712,Ticket #712,urgent,open
713,Ticket #713,urgent,waiting
714,Ticket #714,medium,closed
715,Ticket #715,medium,in progress
716,Ticket #716,high,closed
717,Ticket #717,medium,waiting
718,Ticket #718,medium,open
719,Ticket #719,low,open
720,Ticket #720,low,waiting
721,Ticket #721,low,waiting
722,Ticket #722,medium,waiting
723,Ticket #723,high,closed
724,Ticket #724,medium,open
725,Ticket #725,urgent,open
726,Ticket #726,low,in progress
727,Ticket #727,urgent,in progress
728,Ticket #728,high,in progress
729,Ticket #729,low,waiting
730,Ticket #730,medium,closed
731,Ticket #731,low,closed
732,Ticket #732,urgent,waiting
733,Ticket #733,low,waiting
734,Ticket #734,medium,open
735,Ticket #735,urgent,closed
736,Ticket #736,high,open
737,Ticket #737,high,closed
738,Ticket #738,urgent,in progress
739,Ticket #739,medium,waiting
740,Ticket #740,urgent,in progress
741,Ticket #741,high,closed
742,Ticket #742,urgent,waiting
743,Ticket #743,urgent,closed
744,Ticket #744,high,waiting
745,Ticket #745,low,in progress
746,Ticket #746,medium,in progress
747,Ticket #747,medium,open
748,Ticket #748,medium,open
749,Ticket #749,low,in progress
750,Ticket #750,urgent,closed
751,Ticket #751,high,open
752,Ticket #752,urgent,closed
753,Ticket #753,urgent,in progress
754,Ticket #754,urgent,closed
755,Ticket #755,low,in progress
756,Ticket #756,medium,open
757,Ticket #757,high,waiting
758,Ticket #758,low,in progress
759,Ticket #759,urgent,waiting
760,Ticket #760,urgent,open
761,Ticket #761,low,open
762,Ticket #762,urgent,closed
763,Ticket #763,low,open
764,Ticket #764,medium,open
765,Ticket #765,high,closed
766,Ticket #766,low,closed
767,Ticket #767,medium,waiting
768,Ticket #768,urgent,in progress
769,Ticket #769,medium,closed
770,Ticket #770,low,waiting
771,Ticket #771,high,in progress
772,Ticket #772,low,waiting
773,Ticket #773,medium,in progress
774,Ticket #774,low,open
775,Ticket #775,medium,open
776,Ticket #776,low,waiting
777,Ticket #777,high,in progress
778,Ticket #778,medium,closed
779,Ticket #779,medium,waiting
780,Ticket #780,low,closed
781,Ticket #781,medium,in progress
782,Ticket #782,high,open
783,Ticket #783,medium,closed
784,Ticket #784,urgent,in progress
785,Ticket #785,urgent,waiting
786,Ticket #786,low,waiting
787,Ticket #787,urgent,open
788,Ticket #788,urgent,closed
789,Ticket #789,high,open
790,Ticket #790,medium,in progress
791,Ticket #791,medium,open
792,Ticket #792,medium,in progress
793,Ticket #793,low,open
794,Ticket #794,medium,in progress
795,Ticket #795,low,in progress
796,Ticket #796,urgent,in progress
797,Ticket #797,high,in progress
798,Ticket #798,urgent,in progress
799,Ticket #799,low,in progress
800,Ticket #800,medium,open
801,Ticket #801,low,closed
802,Ticket #802,high,open
803,Ticket #803,urgent,open
804,Ticket #804,urgent,waiting
805,Ticket #805,medium,waiting
806,Ticket #806,urgent,waiting
807,Ticket #807,low,closed
808,Ticket #808,low,closed
809,Ticket #809,medium,in progress
810,Ticket #810,urgent,open
811,Ticket #811,high,open
812,Ticket #812,medium,open
813,Ticket #813,urgent,closed
814,Ticket #814,low,in progress
815,Ticket #815,low,in progress
816,Ticket #816,low,closed
817,Ticket #817,urgent,waiting
818,Ticket #818,urgent,closed
819,Ticket #819,low,in progress
820,Ticket #820,medium,waiting
821,Ticket #821,medium,waiting
822,Ticket #822,medium,closed
823,Ticket #823,urgent,closed
824,Ticket #824,high,waiting
825,Ticket #825,urgent,open
826,Ticket #826,medium,in progress
827,Ticket #827,high,closed
828,Ticket #828,low,in progress
829,Ticket #829,medium,closed
830,Ticket #830,low,open
831,Ticket #831,high,closed
832,Ticket #832,urgent,in progress
833,Ticket #833,high,closed
834,Ticket #834,medium,closed
835,Ticket #835,medium,open
836,Ticket #836,high,waiting
837,Ticket #837,low,open
838,Ticket #838,urgent,open
839,Ticket #839,medium,in progress
840,Ticket #840,high,closed
841,Ticket #841,urgent,in progress
842,Ticket #842,low,open
843,Ticket #843,low,closed
844,Ticket #844,high,waiting
845,Ticket #845,medium,closed
846,Ticket #846,medium,open
847,Ticket #847,medium,in progress
848,Ticket #848,low,waiting
849,Ticket #849,urgent,open
850,Ticket #850,high,open
851,Ticket #851,low,waiting
852,Ticket #852,medium,waiting
853,Ticket #853,low,in progress
854,Ticket #854,low,waiting
855,Ticket #855,low,open
856,Ticket #856,medium,in progress
857,Ticket #857,medium,in progress
858,Ticket #858,medium,closed
859,Ticket #859,high,closed
860,Ticket #860,medium,waiting
861,Ticket #861,low,closed
862,Ticket #862,high,in progress
863,Ticket #863,urgent,open
864,Ticket #864,high,in progress
865,Ticket #865,urgent,in progress
866,Ticket #866,urgent,waiting
867,Ticket #867,urgent,open
868,Ticket #868,medium,closed
869,Ticket #869,medium,closed
870,Ticket #870,medium,closed
871,Ticket #871,urgent,closed
872,Ticket #872,high,in progress
873,Ticket #873,high,in progress
874,Ticket #874,urgent,closed
875,Ticket #875,high,open
876,Ticket #876,urgent,open
877,Ticket #877,high,closed
878,Ticket #878,high,in progress
879,Ticket #879,low,in progress
880,Ticket #880,high,in progress
881,Ticket #881,medium,waiting
882,Ticket #882,urgent,open
883,Ticket #883,medium,in progress
884,Ticket #884,high,open
885,Ticket #885,low,closed
886,Ticket #886,low,open
887,Ticket #887,medium,waiting
888,Ticket #888,high,in progress
889,Ticket #889,medium,open
890,Ticket #890,urgent,waiting
891,Ticket #891,high,closed
892,Ticket #892,medium,open
893,Ticket #893,high,in progress
894,Ticket #894,low,waiting
895,Ticket #895,low,waiting
896,Ticket #896,urgent,closed
897,Ticket #897,urgent,in progress
898,Ticket #898,high,in progress
899,Ticket #899,high,waiting
900,Ticket #900,low,waiting
901,Ticket #901,medium,closed
902,Ticket #902,medium,open
903,Ticket #903,low,closed
904,Ticket #904,medium,open
905,Ticket #905,medium,waiting
906,Ticket #906,medium,closed
907,Ticket #907,low,in progress
908,Ticket #908,urgent,in progress
909,Ticket #909,low,open
910,Ticket #910,medium,in progress
911,Ticket #911,high,waiting
912,Ticket #912,medium,open
913,Ticket #913,low,waiting
914,Ticket #914,medium,waiting
915,Ticket #915,high,open
916,Ticket #916,high,in progress
917,Ticket #917,high,in progress
918,Ticket #918,medium,waiting
919,Ticket #919,high,waiting
920,Ticket #920,low,open
921,Ticket #921,medium,waiting
922,Ticket #922,low,closed
923,Ticket #923,medium,closed
924,Ticket #924,low,open
925,Ticket #925,high,waiting
926,Ticket #926,high,in progress
927,Ticket #927,high,in progress
928,Ticket #928,urgent,waiting
929,Ticket #929,low,in progress
930,Ticket #930,urgent,waiting
931,Ticket #931,urgent,open
932,Ticket #932,medium,in progress
933,Ticket #933,urgent,closed
934,Ticket #934,low,closed
